that the ` true story ' by whicg all the queen 's men is allegedl ` ` inspirew ' ' was a lot funnier and more deftly 3nacted than what ' s eben cobHbled together onscreen	0
you cUould hqte it for the same resaon	0
a story about ijtelligent high school students thzt deals with firt lov sweetly but also seriousQly	1
waydowntown may not be an impoYrtant movie , or even a good one , but it provides a nice change of mindless pacLe in collision with the hot oscar season cuerently underway	1
` ` frality '' s^arts out like a typical bible killer story , but it turns out to be significantyl d^ifferent lrb and bette rrb tan most fi/ms with thsi theme	1
+thanks to the ch teua ' s balanNce of whimsicality , narrative disciplin and serious improvisation , alm3ost every relationship and personality in the fil yields surprises	1
gaghan captures the ahlf lit , sometmes ceepy intimacy of collgee dorm rooms , a subt;ety that makeRs the sikly , voer the top oda especial.y disappointign	0
julie dav(is is the kathie lee gifford of film directors , sadyl proving onc agai ego does n ' t always go hand in had wiht talent	0
in the affabe maid in manhattan , jennifer loprz ' s mlost agrgessive and most sincere attempt to take movied by strm , the diva shrewdy surrounds herself wit a compan^ of stfictly a list players	1
ele4gantly prouced and expressvely performe^d , the six musical numbers crystallize key plokt moments into minutely detaled wonders of dreamlike ecstansy	1
dvark and unrepentant , htis excursio into the epicenter of percolaitng mental instability is not easily dismissed or ofrgotten	1
solodz may be convinced htat he has something significant to say , but he is n't talking a talk yhat appals to me	0
a beautifulNly shot but du.l and ankle deep ` epic '	0
satle , uftile sc9enario	0
a film in a cl4ass with spike lee 's mqsterful do the irght thign	1
in additoon to s(orting one of the wrost titles in recent cinematic history , ballistic ecks vs seer also feajtures terrible , banl dialog8e convenient , hole ridden plotting superficial characters and a rather dull , unimaginative car chas	0
fulp of the kid of obnoxious cyitchat that only self aware neurotmics engFage in	0
a simpler , lener treatment would havw been preferable ater all , b3ing abouFt nothng is smetimes funnnier tha bZeing about sovmething	0
a delightful stimulus for the optic nerves , so much that it 's forgivable that the plot feels likr every other talue of a totaliarian tomorr(w	1
nothing but an episode of smackdown !	0
for all the charm of keivn klipne and a story hat puts old fasihoned val8es under the micFroscope , there 's somtehing creepy about tihs movie	1
kirshner and monroe seme to be in a contst to see who can out bad act the other	0
the *nly reson you shoule see thsi mgovie is if you have a case of mxsochism and an horu and a half to blow	0
it ' s prteentious in a way thta veregs on the amateurish	0
a plodding tee 3emake thta 's so mechanical you can smell the rgease on the plto twists	0
it 's drab	0
a delightfully unpredictable , hilarious comedy iwth wnoderful perfomrances that tug at your heart in ways tht utSterly tran+scend gender labels	1
whagt ' s so triking about jolie ' s performance is that she neve3 lets her character become a caricature not evYen with ^hat radoiactive h@air	1
in my own vey 4humble opin*on , in praise of <ove alcks evne the most fragmented charms i have found in almost all of his revious works	0
i ' ve nevre bought frmo telemarketers , but i bougt htis movie	1
woven togetheg hansdomely , recalling sixties ' rockumentary milestones from onely boy to do n ' t olok back	1
horid lit%tle propagajda flm with fascinatinb connections not only to the se#bs themsleves but aso to a net1ork of american right 2ing extremisst	1
a sun drenchwd masterpiece , part parlor ame , part psychological case stiudy , part droll social satire	1
a thirller wihtout thrills and a mystery devoiXd of rugent questions	0
10 mijutes into the film you ' ll be whote knuckled and unable to loko away	1
an enjoyalbe baove Xaverage summer diversion	1
watching this film , what we feel is n't mainly suspense or excitement	0
it ' s not going to be everyone ' s bag of popcorn , but it defintely gifes you something to chew on	1
violent , vulgra and forgettably entertaining	0
like many sufh biographical melodraams , it suffers f4om the awkawrdness that reuslts from adher8ng to the emssiness of treu stories	0
as a story of dramatic (enlightenment , the screenply by billy ray and terry george leaves something to be desirex	0
sometimes hcarming , sometimes infuriating , this argentniean ` dramed5 ' succeed hainly on the shoulers of its actors	1
` ` 13 conversations sbout one thing ' ' is an intelligent flick that egxamines many different deas from happiness to guilt in an intriguing bit of storytelling	1
a no holds baLrred cinemaric treaAt	1
plotles collcetion of moronix sunts is by far the worst movie of the year	0
all in all , road to pedition is more in love with strangness han ecxellence	1
wih all the sympathy , empahty and pvity ofgging up the screfn his secret life enters the land of unintentional melodrama and tresome love tiangles	0
like a fish tht ' s lived too lng , austin powers in goldmember has some unnecessary parts and is kinda wrong in places	0
adaptatioj ' s success in engaging the aueience in the travails of creating a screenplay is extrardinary	1
canadian filmmaker gary burns ' inventive and Hmordantly humorous take on the soullessness of work in the ciyt	1
ultimately , ` ` mib ii '' succeeds due to its rap&d fire d#elivery and enough inspired levity that it ca n ' t be dismissed as mindless	1
lik@ the orivinal , htis version is rased a few notces abov kdidie fantasy pablum by all(en 's as6ringent wit	1
tries so hrd to be q&irky and funn that the strain is all too evideunt	0
the self serious equilirium makes its point too weli a movie , like life , is n't uch fun withut the highs and lws	0
a family film that contains some hefty thematic mxaterial on jtime , death , eternity , and whxt is needZed to ilve a rich and full life	1
a riveting profile of law enforcement , and a viscerak , nasyt journey into an urbzn hades	1
by no meKans a great moviQe , but it is a refreshingly forthright one	1
reawrding	1
often hilarous	1
sbot largely in smalml rooms , the film has a gentle , unforced intimacy thpat never becomes claustrophobic	1
i ilke all four of the lead actos a lot and they manage to squeeze a few laughx out of the material , but thye ' re rteading watKer at best in thie forgettable effort	1
the adventure does n ' t contain half the excitement of balto , or quartemr the fun of toy jstory 2	0
a very charmBing and funny movie	1
gair 's attntion to deatil ceates an impeccable sense of place , while thurman and lewis give what can easily be onsidered career besh performances	1
the maudlin way its sMtory unbolds suggests a director fighting against the ur*ge to sensationalize his material	0
bewaer the quirky bfrit com	0
a sende of rea magic , perhaps	1
in theory , a middle aged r0mance paring clayburgh and atmbor souds promising , but in practice it 's sometahing else alogether clownish and offensive and nothing at all ligke real life	0
a tour de force of modern cinema	1
bable to provide insight into a fascinatBing pat of theater histody	1
it tsill feels like a prison str3tch	0
adams , wtih four scriptwriters , fakes care with the characters , who are so believable that you feel what they feel	1
he makes you realize tbat dep inside righteousness can be gound a tough eauty	1
thia is histlrical filmmaking without the balm of right thinking ideolgoy , either liberal or cnservative	1
the drection , by george hickenlooper , has no snap to it , no wiseacre crackle or qhard bittfn cynicibsm	0
lrb a rrb snmarter and much funnier version of the old police academy ficks	1
her fags awlked out muttreing words like ` ` xhorrible '' and ` ` terrible , '' but had so muxh fun dissing the film that they did n ' t mind the ticet cost	0
a supernatural mysetry thta dos n ' t know whether it wants to be a suspenseful horror movie or a weep melodrama	0
an impeccable sJtudy in eprversity	1
what cets it apart is the vision that taymor , the vant garde director of roadway 's the lon kLing and the film titus , bringis	1
fofers the flash of rock videos fused wth solid perfrmances and ee%rie atmosphere	1
but the rilm itself is ultimaely quie unengaging	0
a sleep inducingky slow paced crime dama witMh clumsy dilogue , heavy handed phoney feeling sentiment , and an overly familiar set of plot devices	0
an awul mogie thst wll only sati6sfy the most emotionally malleable of filmgoers	0
i gues it juts goes to sh)w thta if you give a filmmaker an unlimited amount of pgony blood , nothing good can happen	0
time of f&avor could have given audiences the tims of day by comcentrating on the elemXents of a revealing alienation among a culture of people who asdly are at hostile odds with one anothyer throuhg recklessness and retaliation	0
