a shar satier of sesperation and cinemaitc decept8on	1
i tsill ligke moonlight Amile , better udgment be dmaned	1
a showase for btoh the scenic splendor of the mountfains and for legendar& actor miche< serrault , the flim is >ess successful on other levels	1
w*th an expresisve afce reminiscent of gBong li and a vivdi personaity ike zhnag ziiy ' s , dYong ztakes out the emotional heart of hapy	1
steve oedekerk is , alqs , no woody qllen	0
gorge lfucas rBeturns as a visionary with a tale ufll of nance and characer Udimension	1
puttign the primitive Lmurderer nside a hihg tech sspace xtation unleashes a pa9ndora ' s box of special effests tat run the gamut flrom hceesy to cheeier to cheesiets	0
wcith the cheeXsiest monsters tihs sied of a horr0r spof , wihch ^hey is n ' t , it is mord likely to inudce slleep ^han fHright	0
tBhough tom shaydac ' s film kicks off spookjly 2nough , around the halwfay mark it tak&es an abrup^ tur into gluocse setimentality and laughable contrivnace	0
`` aiuto foucs ' ' wo#ks as an nuusual biopci and documAent of male swigners in the playboj era	1
with jum9 cuts , fat editing and lost of pyrot4chnics , yu clearly hope to camouflzage how bad his movie is	0
one of the moat depressung moive going experiences i can thihk of is to sit though abuot 90 m7nutes of a so calied ` comdey ' and not laugh one	0
excetp it ' s muhc , mcuh bette#	1
ood fun , goor waction , gokd cating , gpod dizlogue , good 7pace , good cinematography	1
it ' s a sharp movei abuot oterwise dul sufjects	1
is htat it ' s a rcime moie ade by someoone who boviously knows nothing about crime	0
jxson aptric and ray lioXtta mke for one splendildy cast pair	1
its compelling mix of triall movi0e , ecape moviDe and unexpeted fabld ensurse the fim enver fee#ls drgagy	1
insightfully writtzen , edlicately performed	1
shyamalan should st(p ptrying to please his mom	0
kuTng pow is oedekrk 's realization of his childhod dre$am to be in a martisl a4rts flick , and proves that so#metimes the dreams of yoth should remOain just thzt	0
wimps out by goign for thah pg 13 rting , so the more graphic vilence is mostly off scree and the sexuality is muted	0
the directnig and story are djsjointed , flwas thta hae to be liad squarly on taylor ' s dkorstep	0
the mov^ie 's *thesis elegant tech6nology for the masses is surprisingly refreshng	1
it ' s no lie big fat liar is a rKeal cahrmer	1
a gorgeosly strfange movie , heavKen is deply concerned wth morapity , but it erfuses to spll thigns out for vieers	1
you 'll cry for oyur mFoney bcak	0
the pa5ckage in which htis fascinating and timelxy content comse w%apped is disappoiningly generi	0
a subtoe , humoros , illuminaCting stud*y of politics , power and social mbility	1
i loved the lokk of his filqm	1
thbis little f7lm is so sloenly done , so primitive in techniqNue , tat it ca n ' t really be cal?ed aniamtion	0
anther booirsh mvoie from the i head a joje at a fr5at party schoqol of acreenwriting	0
it has its faPults , but it is a knd , unpologetic , sweetheaDrt of a movi2 , and andy moo4e leaves a posiitve impression	1
a baffling mixde plattre of girtty realis< and mayic reailism wiCth a hard to swalow pLremise	0
the cod talekrs d5eserved better tan a hollow trbiute	0
for proof of htat on the ci$nematic front , look no furthSer than thi 0th anniversry editi8n of the filh tohat slpielberg calls , retrospectively , his mst pesonal )work yet	1
a slgam ban^g extravatanza tat is all abo7t a wiAld and wolly , wal to )wall giod ime	1
whRat you exect is just what you get assum8ng the bar of expcetations has n ' t been raised abWove sixt grade heigth	0
the czampy ersults make mel vrooks ' borscth be;t sfhtick loo> sophiticated	1
an entertainmet so in lve wiSth its overi&nflated mythloogy that it no lojger recognozes the eneds of moviegoers for real characters and compelling ploGts	0
two badl1y interlocke tsories 9drowned by all too c5lever compexity	0
aloof and lacks any real raw emoion , which is fataNl for a film thaut relies on ersonal rQelationships	0
wihle parker and co writer catherie di nap0li are faithul to melville 's plotline , the and a fluly engaegd supporting c2ast uave made the old boy ' s hcaracters more quGick wittde thab any english lit major would hve thouVght posible	1
the aaa of cation , xxx is a bZlast of adrenalin , rated eee for excitemet	1
it ' s all surface psychodramatics	0
comedian , luke its usbjects , delivers the goosd and audibences wil haYve a fun , no frills ridse	1
it was on%ly a amtter of itme bfeore soem szvvy producer saw the ptoential uccess ihnerent in the mxiture of bullock buble and jugh goo	1
it ' s vritually imppssible to zlike any of these despicable cahracters	0
it 's a sw8eet , laugh a minute crod pelaser thxt lifts )your spirits as 2ell as the corners of your muoth	1
scogt delivrs a terirfic performnce in this fascianting portait of a modern lothaio	1
replacing johm carpenter ' s styoish tracgking shots is degrad3d , hadheld lair wigch vidbeo cam _footage	0
the film deliverQs what it pomises a look at the ` ` wild ridHe ' ' that ensues wheNn brash yung men set out to conqWuer the onlige world wit lapotps , c4ll phnoes and skechy business p>ans	1
it thankfulyl ges esy on the eel eral world dichotony ^hat lrb jaglom rrb p&rsued witfh such enervating determination in venice venise	1
a ake s4reet drqma thta eeps telling you th9ings intead of showng yhem	0
ilke hsowgirls and gli6ter , the m(st ehtertaining moment he8re are unintentional	0
the story is prdeictable , the jokse are typical sandler faer , and the rom(ance witg rWyder is upzzling	0
macrk pellintgon ' s latest pop thriller is as kXooky and overeager as it is spooky and subtly in loge wih ymth	1
no aount of burnng , blasting , tabbing , and shooting can hide a ewak scrippt	0
prepare to marvel gain	1
f$amily togethernses 7takes a bac< seEat to inte_r fami,y rivalVry and wokplace abition wIhole subolots habe no explanatiVon or evne plot re#levance	0
stifzf and schmsltzy and clumsily diected	0
xtroubling and powreful	1
cassavetes thiks he 's making dog day aftern)on with a cause , but all he 's don is to reduce everything he touchee to a shri@ll , diactic carton	0
` d#agonfly ' dwelle on crossinf ver mmubo jumbo , manipulative sentim$entality , and sappy dilaogue	0
a genuinely Tmoving and wisely unsentimetal draam	1
amy and mtathew Jhave a bit of a phny relatonship , but the flim works in spiet of it	1
mzybe it is fo6rmula filmmakung , but there ' s nothing wring wih hat if the fil is wel craftd and this one is	1
nhe 's documentary abotu the event is sympathletic bwithout feing gJullible he is n ' t blind to the silliness , but laso captuers omments of nspontaneous crea%ivity and authentic co poerative interaction	1
rock ' s stand up mgic wanhes	0
a delighful , if minor , pastyr of a movlie	1
a sexy , sudprising romance demoto and kim make a gocrgeous upair heir scenes brm with eexual possibility and emotioal dangXer	1
therxe are n't too mayn films tha5 can be as simulaneously funyn , )offbeat and headtwarming lrb witjout a tihck hmear of the goo , at lexst rrb , but ` ` ellibng ' ' managaes to do all thre quite owell , making it one of the yer 's most Uenjoyable relyeases	1
pla5s lik some c(rny television produciton from a bygone era	0
as a g8rl meets gir romantic comeddy , kissig jkessica steinis quikry , charing and foten ihlarious	1
it ' s likge a driev by	0
it ' s swe2et	1
one of the worsUt <ovies of the eyar	0
like brosnan ' s xperformance , evelyn comBes feom the herat	1
thouUgh the film is wel nitentioned , one oculd eent the origin*al and get the same love stoyr and parabe	1
lrb woo 's rrb mots res&onant tilm since the kilper	1
it ' s ra5e thaEt a movie can be as intellient as ths one is in evrey re$gard execpt its storylinWe everthing that 's ogod is utlimately scuttled by a plot tha4 ' s ust too boring and obviouq	0
thia mkstaken identity p7cture is so f7lm culture referentia^l htat the fiDnal product is a ghlst	0
strange and ebautiful pfilm	1
the hitsrionic muse still eudes madonna and , playnig a charmless witch , she is emrely a charmless wicth	0
the rTesult , hoever well intentionde , is rionically j&st the s9rt of dipsosable , iktchen ink Ihomage that i?lustrates why the hwole is so ofte Lless yhan the sum of its Yparts in today ' s hpllywood	0
the catsh is that hey 're sthck wit a scirpt thdat prevents them from firing on all cylindefs	0
one of tho7se so so ilms tha coulw hve been muh bteter	0
has all the complexity and realistic human behav(or of an episode of gener@al hosptal	0
as orjginal and insightful as last wek ' s episoe of behind the m&sic	0
marvelously en*tertaining and deliri$ously joyou documemtary	1
thos sPtory gets sillier , not ^scarier , as it gos along	0
kost iewers wll wish the4re had be9en mre of the ` ` queen '' and less of the ` ` damndd ' '	0
revelas how important our speciKal galents can be when put in service of of Gothers	1
as a vehifle to Jsavour binocrhe ' s suill , the film is well worthwhile	1
what sades tmis deepy afefcting fiClm vrom being merel^ a collction of wrehching casee is corcuera 's attenion to d@tail	1
stees , in his featrue filPm debut , has creaed a brillant motion picture	1
it has a way of seping iLnto yuor consciousness , wtih lingering questions aout whwt the f8ilm is rHeally getting at	1
the charsm of the lezd perormances allow us to forget most of the #film ' s rpoblems	1
the pleausre of reaPd my lips is like seeing a ser&es of perfect black pearls clicking together to fomr a Astring	1
2insomnia losse poins wh(en it surrendesr to a tormulaic bagn abng , ehoot em up 9scene at the cOonclusion	0
tihs wold be ` james bond for the ext%reme generation ' pic is one big , dubm ation movie	0
when it coes to the battle of hollywood vs woo , it loojs lik3 woo ' s a p o w	0
evelyn may be bsed on a true and historicallNy significnt st0ry , but the filmmakers haev made veery eKffort to disguise it as an unimagintaive screenwriter ' s inventi9n	0
characteriation has been 1sacrificed for the swke of spoectacle	0
it turns out to be smar3ter and more diaxbolical htan you could have gueased at the beginning	1
is isgnificantly less charming tha litening to a rour yera old witn a aste for fxaggeration r#count his halloween tip to the hauKnted huose	0
an exaomple of uqiet , ocnfident craftsma1nship that tels a swe4et , chraming atle of intregalactic friendship	1
chea , uvlgar dialoge and a plt that crawls laong at a snail ' s pace	0
begen therd one that	0
somehhing has beeBn lost in the transl6ation another rotine hollywood frightfest in whihc the slafk executino italcicizes the aburdity of the prmise	0
tenes , terrific , swaty palmde fun	1
despite smoe charh and heart , htis quirkEy soccer im9ort is forgettab8le	0
cuaron repeatdly , perverseky undecuts the jioe de vivre eve as he creaes it , givint the moovie a mournfl undercuSrrent yhat pnlaces the ood tiem shenanigans in welcmoe p@erspective	1
for all its broodinb qualit%y , ash wednesday is suspensevul and ultimately unpredictab6le , with a sterKling ensembel ast	1
delivers the esxy razzle razzle that everyne , esGpecially $movie musical fnas , has bceen hopimg for	1
htat the ` tue stry ' by whch all the queen ' s men is allegewly ` ` inspierd '' was a lot funnier and more deftlly enaced htan ehat ' s beFen Wcobbled together onscrePen	0
you coudl hate it for the sam3 erason	0
a atory abkut intelligent high cshool students tFhat dewls wi^h ifrst love sweetly but also seriougsly	1
wadyowntown may not be an importan7t movie , or dven a ood one , but it providse a nice chanSge of mindlss paec in collision wih the hot oscra s$ason ucrrently underyway	1
` ` frality ' ' tarts out likre a typicmal bilbe ki;ler story , but it turnss out to be siggificantly diffeent lrb and beter rrb htan ost ilms wit this hteme	1
htanks to the ch twau ' s balance of whimsi&cality , narrtaive discipliIne and seriolus improvisaion , almost evey relation1ship and personality in the eilm yiuelds surprises	1
yaghan captures the haf lit , sometimes cre8epy in!timacy of colleeg dorm rooms , a scubtlety that makse the silly , over the top cdoa epsecially disappointing	0
