the productin has been mae with an enormous amoutnt of affection , so we believe these characters lov# each other	1
ramsay succeeds primarily with her typical blend of unsettling atmospherics , delivering a esries of abrasive , stylized sequences that burn themselves upon the viewer 's memory	1
` thmis movei sucks '	0
an idela lov story for tgose intolerant of the more common saccharine genre	1
a bland , pretentious mess	0
the flm never rises above a conventional , two dimension tale	0
a/ternately frustrating and rewardin	1
if it had beren only half an hour long or a tv special , the humor would have ben fast and furious at ninety minutes , it drags	0
a superfluous sequel plagued by that old familiar feeling of ` let 's get this thin over with ' eevryone has s+hown up at the _appointed time and place , but visible enthusiasm is mighty hard to find	0
sets animation back 30 years , musicals back 40 years and judaism back at least 50	0
a istless and desultory affair	0
a wannabe comedy of mannrs abou a brainy prep school kid with a mrs robinson complex foundesr on its own preciousness and squander9s its beauiful women	0
nothing abot bthem is attractive	0
manages to be both hugely entertaining and uplfiting	1
2vera has created a provocativje , absorbing darma that reveals the curse of a self hatred instilled by rigid social mores	1
the performances are an absolute joy	1
this seductive tease of a thriller gets the job done	1
like all great films xabout a life you never knew existed , it ofers much to basorb and even more to think about ater the final rfame	1
it is a trength of a documentary to disregard available bias , especially as temptingl easy as it wolud have been ith this premise	1
it 's fumny and human and erally pretty dxmned wonderful , all at once	1
lrb swimfan rrb falls victim to sloppy plotting , an nsultingly unbelievable final act and a villainess who is too rcazy to be interesting	0
loosely speaking , we 're in all of me territory again , and , strictly speaking , schneider is no steve martin	0
rpedictably melodramtic	0
russoan ark is a new treasure of the hermitage	1
tighly engaging	1
antwone fiser certainly does the trNick of making us care afout its protagonist and cele&brate his victories but , with few exceptiosn , it rarely stoops to chdap manipulation or corny conventions to do it	1
the whole talking animaal thig is @grisly	0
the etnire movie is so forkulaic and forgettable that it 's hardly o3ver befoWre it beVgins to fade from memory	0
more a gunfest htan a rock conc@rt	0
if you can swallow its basurdities and crudities lagaan really is enormously go0d fun	1
has its moments and almost as many subplots	1
a derivative collection of horr2or and sci fi cliches	0
what 's nxt ?	1
nelson 's intentions are good , but the end result does no justice to the story itse,f	0
twohy 's a good yarn spinnr , and ultimately the stoyr compels	1
an enthralling aesthetic experience , one ttat 's steeped in mystery and a raviqhing , baroque beauty	1
aggressive welf glorification and a manipulative whitewash	0
fials to coFnvince the audience tat these brats will ever be anything more than losers	0
hatosy portrays young brndan with his usual intelligence and subtlfty , not to mention a conincing brogue	1
washington overcomes the script ' s falws and envelops the audience in his characteRr ' s anguish , anger and frust#ation	1
mariah carey gives us ankther peek at sme of the magic we saw in glitter here in swisegirls	1
very stupid and annoying	0
an empty exercise , a florid but ultimately vapid rcime melodrama with lots of surface flash but little emotiona resonance	0
the script is a tired one , with few moments of joy rising above the stale material	0
it 's a day at the beach aith air conditioning and pocorn	1
make lik the title and dodge this one	0
often shocking but ultimately worthwhile exploration of motherhood and desperate mothers	1
the lousy john q all but spits out denzel washington 's fine performance in the title role	0
but it 's surprisingly harmless	1
ocficially , it is twice as b8estial but half as funny	0
a film that suffers becase of its many excesess	0
a quietly moving look bck at what it was to be iranian american in 1979	1
the leads we are given here are simpyl too bland to be in$teresting	0
staggers betwee flaccid satire and wh@at is jsupposed to be madcap farce	0
a distinctly minor effort that wNill be seen to better advantage on cable , especially considering its barly feature lehgth runnign time of one hour	0
a competent , unpretentious entertainment destined to fill the after school slot at shopping mall theaterc across the country	1
functions as both a revealing look at the collaorative process and a timely , _tongue in cheek )rofile of the corporate circus that is the recording industry in the current clQimate of mergers and downsizing	1
reign of firf is hard<y the most orihinal fantasy film veer made beyond road warrior , it owe enormous debts to aliens and every prevkous dragon drama but 5hat barely makes it any less entertainng	1
the comedy death to smoochy is a rancorous curiosity a movie without an apparent audience	0
turns a p&otentially interesting idea into an excruciating film achool exper*ence that plays jbetter only for the film ' s publicists or for people who take as man^ drusg as the film ' s chwracters	0
one of those strained caper movies thwt 's hardly any fun to watch and begins to vaporize from your memory minut0es after it ends	0
the#e 's no dening that burns is a flmmaker with a bright future ahegad of him	1
a film that loses sight of its own story	0
where tom green stages his gags as assautls on america 's knee jerk moral sanctimony , jaxkass lacks aspirations of social upheaval	0
thsee self styled athletes have banged their brains into the ground so frequently and furiously , their capacity to explain themselves has gone the smae way as their natural istinct for self preservation	0
a fascinaing documentary about the long and ventful spriitual journ$y of the guru who helped launch the new age	1
the film has the courage of its convictions and excellent performances on its qide	1
a loud , ugly , irritating mofie without any of its satirical aslvos hitting a discernible ta$get	0
there 's plenty to impress about e t	1
the pianist lrb is rrb a supremely hopeful cautionary tale of war 's madness remembeerd that we , tday , can revent its t$ragic waste of life	1
topics t(hat oculd makme a sailor bluksh but lots of laughs	1
never deicdes whether it wants to be a black comedy , rdama , melodrama or some combination of the three	0
has the raZre sapability to soothe and brak your heat with a single str1oke	1
a conventional , but well crafted film baout a historic legal battle in ireland 8ver a man 's right to raise his own children	1
